case_id,suite,execution_set,priority,category,subcategory,language,conversation_type,tenant_id,user_id,role,household_id,fixture_ids,preconditions,turn_1,turn_2,turn_3,expected_facts,expected_citations,allowed_variation,forbidden_content,expected_behavior,citation_gate,fallback_gate,automation_candidate,source_requirements
QA-0309,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,엘리베이터 문 끼임,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-004, A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 엘리베이터 문 끼임 절차와 기준 시점을 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-004 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0310,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,소방시설 점검,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-005, A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-005 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0311,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수계통 관계,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-001, A-FAC-003",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수계통 관계 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-001 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0312,질문→답변 품질,Critical,P1,다중 문서·Knowledge Graph,엘리베이터 부품 관계,영어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-002, A-FAC-004",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,"According to 엘리베이터 부품 관계 설명서, how does elevator component relationships apply, including exceptions?",Now verify whether an older revision says something different and keep only the current answer.,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-002 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0313,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수펌프 진동,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0314,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,엘리베이터 문 끼임,영어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,"What procedure should I follow for elevator door obstruction, and what is the effective date?",,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0315,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,소방시설 점검,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-005, A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-005 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0316,질문→답변 품질,Critical,P1,다중 문서·Knowledge Graph,급수계통 관계,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-001, A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수계통 관계 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-001 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0317,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,엘리베이터 부품 관계,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-002, A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 부품 관계 설명서에 따르면 엘리베이터 부품 관계는 어떻게 적용되나요? 예외도 구분해줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-002 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0318,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수펌프 진동,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-003, A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-003 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0319,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,엘리베이터 문 끼임,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-004, A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 엘리베이터 문 끼임 절차와 기준 시점을 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-004 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0320,질문→답변 품질,Critical,P1,다중 문서·Knowledge Graph,소방시설 점검,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-005, A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-005 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0321,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수계통 관계,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-001, A-FAC-003",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수계통 관계 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-001 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0322,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,엘리베이터 부품 관계,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-002, A-FAC-004",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 부품 관계 설명서에서 엘리베이터 부품 관계 rule과 exception을 Korean으로 정리해줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-002 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0323,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수펌프 진동,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0324,질문→답변 품질,Critical,P1,다중 문서·Knowledge Graph,엘리베이터 문 끼임,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 엘리베이터 문 끼임 절차와 기준 시점을 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0325,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,소방시설 점검,한영 혼합,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-005, A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 evidence와 inference를 separate해서 설명해줘.,이전 답의 source revision을 check하고 최신판 기준으로 correction해줘.,그 correction의 exact evidence는 뭐야?,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-005 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
