case_id,suite,execution_set,priority,layer,component,scenario,tenant_id,role,fixture_ids,preconditions,steps,expected_api,expected_db,expected_async_cache,expected_security,required_evidence,automation_candidate,hard_gate
CHAIN-0133,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,도구 인자 위조 조건에서 읽기 전용 도구·step cap 불변식 검증 #8,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-PRIV-001,TENANT-A/B 합성 시드; C-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 도구 인자 위조 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0134,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,step cap 조건에서 읽기 전용 도구·step cap 불변식 검증 #9,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-002,TENANT-A/B 합성 시드; A-RULE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) step cap 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0135,전체 체인,Critical,P1,읽기 전용 도구·step cap,Agent/Tools,결과 크기 상한 조건에서 읽기 전용 도구·step cap 불변식 검증 #10,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-002,TENANT-A/B 합성 시드; A-NOTICE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 결과 크기 상한 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0136,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,문서 검색 조건에서 읽기 전용 도구·step cap 불변식 검증 #11,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-001,TENANT-A/B 합성 시드; A-GUIDE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 문서 검색 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0137,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,관리비 조회 조건에서 읽기 전용 도구·step cap 불변식 검증 #12,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-004,TENANT-A/B 합성 시드; A-GUIDE-004 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 관리비 조회 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0138,전체 체인,Critical,P1,읽기 전용 도구·step cap,Agent/Tools,시설 graph 조건에서 읽기 전용 도구·step cap 불변식 검증 #13,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-001,TENANT-A/B 합성 시드; A-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 시설 graph 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0139,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,본인 민원 조회 조건에서 읽기 전용 도구·step cap 불변식 검증 #14,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-004,TENANT-A/B 합성 시드; A-FAC-004 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 본인 민원 조회 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0140,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,삭제 요청 조건에서 읽기 전용 도구·step cap 불변식 검증 #15,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-PRIV-001,TENANT-A/B 합성 시드; A-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 삭제 요청 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0141,전체 체인,Critical,P1,읽기 전용 도구·step cap,Agent/Tools,발송 요청 조건에서 읽기 전용 도구·step cap 불변식 검증 #16,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-SAFE-001,TENANT-A/B 합성 시드; A-SAFE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 발송 요청 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0142,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,권한 변경 요청 조건에서 읽기 전용 도구·step cap 불변식 검증 #17,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-MEET-001-V2,TENANT-A/B 합성 시드; A-MEET-001-V2 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 권한 변경 요청 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0143,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,도구 인자 위조 조건에서 읽기 전용 도구·step cap 불변식 검증 #18,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-KG-002,TENANT-A/B 합성 시드; A-KG-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 도구 인자 위조 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0144,전체 체인,Critical,P1,읽기 전용 도구·step cap,Agent/Tools,step cap 조건에서 읽기 전용 도구·step cap 불변식 검증 #19,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-FAC-001,TENANT-A/B 합성 시드; B-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) step cap 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0145,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,결과 크기 상한 조건에서 읽기 전용 도구·step cap 불변식 검증 #20,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-RULE-001,TENANT-A/B 합성 시드; C-RULE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 결과 크기 상한 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0146,전체 체인,Smoke,P1,비동기 Knowledge Graph·stale·fallback,arq/Neo4j,outbox 생성 조건에서 비동기 Knowledge Graph·stale·fallback 불변식 검증 #1,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-FEE-001,TENANT-A/B 합성 시드; C-FEE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) outbox 생성 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0147,전체 체인,Full,P1,비동기 Knowledge Graph·stale·fallback,arq/Neo4j,projection ACTIVE 조건에서 비동기 Knowledge Graph·stale·fallback 불변식 검증 #2,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-001-V2,TENANT-A/B 합성 시드; A-RULE-001-V2 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) projection ACTIVE 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
